Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,67.480003,67.970001,67.16999799999999,67.800003,1283700,66.93259300000001
2014-12-03,67.849998,69.779999,67.529999,69.489998,1917900,68.600966
2014-12-04,69.489998,70.5,69.059998,69.809998,1975400,68.916872
2014-12-05,69.68,69.949997,69.139999,69.440002,885200,68.551611
2014-12-08,69.360001,69.43,67.959999,68.040001,967100,67.16951999999999
2014-12-09,67.690002,68.33000200000001,67.32,68.32,975100,67.445937
2014-12-10,68.08000200000001,68.940002,67.599998,67.66999799999999,820300,66.80425100000001
2014-12-11,67.720001,68.220001,67.120003,67.290001,875200,66.42911600000001
2014-12-12,66.93,67.290001,66.379997,66.459999,866800,65.609732
2014-12-15,66.82,66.860001,65.290001,65.470001,1148100,64.6324
2014-12-16,65.449997,65.949997,64.959999,64.959999,776100,64.128923
2014-12-17,65.120003,65.720001,64.540001,65.510002,1169700,64.67188900000001
2014-12-18,66.300003,67.83000200000001,66.16999799999999,67.83000200000001,975600,66.96220799999999
2014-12-19,68.279999,68.779999,68.08000200000001,68.610001,1112500,67.732228
2014-12-22,68.629997,69.230003,68.629997,69.199997,449200,68.314676
2014-12-23,69.33000200000001,70.230003,69.33000200000001,69.839996,605700,68.946487
2014-12-24,69.779999,69.940002,69.440002,69.699997,182500,68.808279
2014-12-26,69.75,70.120003,69.489998,69.5,290200,68.61084100000001
2014-12-29,69.400002,70.379997,69.150002,70.150002,468900,69.252526
2014-12-30,70.199997,70.349998,69.459999,69.489998,442900,68.600966
2014-12-31,69.559998,69.599998,68.139999,68.16999799999999,477500,67.297854
2015-01-02,68.599998,69.019997,67.5,68.309998,467000,67.436063
2015-01-05,67.730003,68.0,66.510002,66.82,896600,65.965127
2015-01-06,65.720001,66.709999,64.82,65.690002,991400,64.849587
2015-01-07,65.849998,66.400002,65.5,66.269997,670600,65.422161
2015-01-08,66.769997,67.949997,66.769997,67.410004,994600,66.54758299999999
2015-01-09,67.690002,67.839996,66.019997,66.08000200000001,945300,65.234597
2015-01-12,66.18,66.440002,65.150002,65.790001,957800,64.948306
2015-01-13,66.129997,67.290001,64.900002,65.470001,902100,64.6324
2015-01-14,64.839996,65.540001,64.57,65.5,453700,64.662015
2015-01-15,65.610001,65.779999,64.91999799999999,64.959999,408200,64.128923
2015-01-16,65.029999,65.43,64.650002,64.870003,920400,64.04007800000001
2015-01-20,64.449997,65.0,63.830002,64.779999,1204900,63.951225
2015-01-21,64.510002,65.480003,64.510002,65.360001,638300,64.52380699999999
2015-01-22,65.849998,66.33000200000001,65.370003,66.08000200000001,618700,65.234597
2015-01-23,65.860001,65.860001,63.810001,63.880001,810300,63.06274200000001
2015-01-26,64.33000200000001,64.33000200000001,63.529999,64.160004,735400,63.339162
2015-01-27,63.310001,64.25,63.080002,63.849998,594700,63.033122999999996
2015-01-28,64.16999799999999,64.559998,63.380001,63.389998999999996,676500,62.579009
2015-01-29,63.549999,64.08000200000001,63.130001,63.869999,729800,63.052868000000004
2015-01-30,63.369999,64.160004,62.709998999999996,63.330002,1005900,62.51977900000001
2015-02-02,63.860001000000004,64.370003,62.84,64.370003,714200,63.546475
2015-02-03,64.510002,65.58000200000001,64.510002,65.349998,977700,64.513933
2015-02-04,65.18,66.540001,65.18,66.150002,1355600,65.303701
2015-02-05,70.989998,73.5,68.739998,72.029999,5485800,71.108471
2015-02-06,71.07,71.599998,69.879997,70.610001,1993800,69.70664000000001
2015-02-09,69.870003,70.720001,69.760002,70.610001,1556400,69.70664000000001
2015-02-10,70.959999,72.07,70.839996,71.900002,1769400,70.980137
2015-02-11,72.059998,72.650002,71.660004,72.400002,1677300,71.473741
2015-02-12,72.589996,74.129997,72.459999,74.040001,1767700,73.09275799999999
2015-02-13,73.949997,75.0,73.66999799999999,74.93,1761600,73.97137099999999
2015-02-17,74.16999799999999,74.68,72.68,74.389999,1399100,73.43827900000001
2015-02-18,74.400002,77.199997,73.75,77.160004,2712300,76.172845
2015-02-19,76.08000200000001,76.519997,73.730003,73.849998,4786800,72.905187
2015-02-20,73.279999,73.400002,72.0,73.190002,3283700,72.25363399999999
2015-02-23,72.639999,73.82,72.08000200000001,73.75,1660700,72.80646800000001
2015-02-24,73.58000200000001,73.58000200000001,72.150002,72.559998,2040300,71.63169
2015-02-25,72.5,72.75,71.889999,72.160004,1215200,71.236813
2015-02-26,72.57,72.779999,71.879997,72.41999799999999,937000,71.622512
2015-02-27,72.190002,72.550003,71.699997,71.709999,1162200,70.920332
2015-03-02,71.889999,72.68,71.720001,72.660004,1336200,71.859875
2015-03-03,72.260002,72.57,71.910004,72.300003,899800,71.503838
2015-03-04,71.900002,72.18,71.099998,71.300003,1039200,70.51485
2015-03-05,71.57,71.720001,70.5,70.989998,957800,70.208259
2015-03-06,70.599998,70.879997,70.33000200000001,70.82,1053900,70.040133
2015-03-09,70.709999,70.769997,70.059998,70.339996,1307500,69.565415
2015-03-10,69.889999,70.339996,69.510002,70.019997,902000,69.24893900000001
2015-03-11,70.199997,70.33000200000001,68.959999,68.970001,1835100,68.21050600000001
2015-03-12,68.58000200000001,70.129997,68.58000200000001,69.940002,862400,69.169826
2015-03-13,69.800003,70.120003,68.83000200000001,69.16999799999999,870500,68.408301
2015-03-16,69.360001,70.440002,69.239998,70.410004,1051900,69.634652
2015-03-17,70.0,70.400002,69.349998,69.730003,508600,68.96213900000001
2015-03-18,69.529999,71.139999,69.309998,70.949997,1155700,70.168699
2015-03-19,70.389999,70.66999799999999,69.91999799999999,70.57,932300,69.792886
2015-03-20,70.989998,71.32,70.16999799999999,71.199997,838300,70.41594599999999
2015-03-23,71.190002,72.190002,70.68,71.75,1096700,70.95989200000001
2015-03-24,71.550003,71.959999,70.860001,71.510002,1348400,70.722537
2015-03-25,71.459999,71.489998,70.059998,70.139999,1014800,69.367621
2015-03-26,70.0,70.0,68.949997,69.75,1014300,68.981916
2015-03-27,69.889999,69.91999799999999,69.160004,69.33000200000001,945800,68.56654300000001
2015-03-30,70.0,70.989998,69.66999799999999,70.900002,538800,70.119254
2015-03-31,70.529999,71.08000200000001,70.339996,70.639999,805400,69.862115
2015-04-01,70.800003,70.82,69.809998,70.300003,841400,69.525862
2015-04-02,70.309998,70.870003,70.059998,70.379997,552800,69.60497600000001
2015-04-06,69.860001,72.339996,69.839996,72.139999,1228500,71.345597
2015-04-07,72.059998,72.160004,70.989998,71.309998,1076300,70.52473499999999
2015-04-08,71.389999,72.58000200000001,71.040001,72.57,717800,71.770862
2015-04-09,72.57,72.879997,71.620003,72.099998,782400,71.30603599999999
2015-04-10,71.589996,72.440002,71.110001,72.41999799999999,1109300,71.622512
2015-04-13,72.269997,72.690002,71.900002,72.559998,949600,71.76097
2015-04-14,72.5,72.91999799999999,72.0,72.910004,890600,72.107122
2015-04-15,73.16999799999999,73.279999,72.480003,72.519997,1267800,71.721409
2015-04-16,72.129997,72.33000200000001,71.639999,71.75,929300,70.95989200000001
2015-04-17,71.349998,72.33000200000001,70.779999,71.800003,1311300,71.009344
2015-04-20,71.82,72.449997,71.82,72.110001,640200,71.315928
2015-04-21,72.110001,72.300003,71.75,72.059998,861400,71.266476
2015-04-22,72.08000200000001,72.110001,71.620003,71.980003,985900,71.187363
2015-04-23,71.879997,72.610001,71.800003,72.470001,529900,71.671965
2015-04-24,72.83000200000001,74.690002,72.660004,74.559998,1155100,73.738946
2015-04-27,74.900002,74.91999799999999,74.349998,74.610001,1462800,73.788398
2015-04-28,74.410004,74.860001,73.970001,74.440002,1555600,73.620272
2015-04-29,73.949997,74.389999,73.660004,73.839996,1068400,73.026873
2015-04-30,72.709999,73.760002,71.190002,73.410004,2059100,72.601616
2015-05-01,73.589996,74.58000200000001,72.720001,74.440002,2830000,73.620272
2015-05-04,74.720001,75.239998,74.5,74.910004,1482900,74.085098
2015-05-05,74.860001,74.860001,73.0,73.0,1217700,72.196127
2015-05-06,73.099998,73.300003,71.739998,72.209999,1127200,71.414826
2015-05-07,71.949997,72.25,71.290001,71.650002,1461100,70.86099499999999
2015-05-08,72.220001,72.33000200000001,71.739998,72.300003,2128400,71.503838
2015-05-11,72.269997,72.33000200000001,71.690002,71.940002,872400,71.147802
2015-05-12,71.459999,71.790001,70.809998,71.160004,1152400,70.37639300000001
2015-05-13,71.480003,72.050003,71.220001,71.510002,1154500,70.722537
2015-05-14,71.959999,72.269997,71.220001,71.970001,861700,71.177471
2015-05-15,72.18,73.230003,72.18,73.010002,1582100,72.206019
2015-05-18,72.879997,73.790001,72.610001,73.68,1417200,72.868639
2015-05-19,73.82,73.970001,73.08000200000001,73.209999,584200,72.403814
2015-05-20,73.440002,73.66999799999999,72.790001,72.940002,784700,72.13679
2015-05-21,73.010002,73.099998,72.239998,72.510002,821300,71.711525
2015-05-22,72.400002,73.040001,72.139999,72.870003,921600,72.067561
2015-05-26,72.379997,72.599998,71.489998,71.66999799999999,1033100,70.880771
2015-05-27,71.769997,72.41999799999999,71.629997,72.309998,803100,71.513723
2015-05-28,72.139999,72.220001,71.470001,71.860001,928300,71.19668
2015-05-29,71.68,71.879997,70.959999,70.989998,1357200,70.33470799999999
2015-06-01,71.160004,71.709999,70.800003,71.43,951200,70.770649
2015-06-02,71.360001,71.360001,70.760002,70.989998,833100,70.33470799999999
2015-06-03,71.16999799999999,71.660004,70.75,71.440002,1014300,70.780559
2015-06-04,70.699997,71.18,70.220001,70.449997,1287800,69.79969200000001
2015-06-05,70.139999,71.050003,69.769997,70.879997,777200,70.225723
2015-06-08,70.970001,71.82,70.82,71.620003,1760500,70.958898
2015-06-09,71.449997,71.599998,71.209999,71.300003,1309600,70.641852
2015-06-10,71.41999799999999,72.019997,71.309998,71.779999,939000,71.117417
2015-06-11,72.010002,72.93,72.010002,72.760002,826600,72.088374
2015-06-12,72.550003,72.779999,71.349998,72.099998,1371000,71.434463
2015-06-15,71.480003,71.93,70.970001,71.540001,893500,70.879634
2015-06-16,71.300003,71.589996,71.16999799999999,71.290001,641500,70.63194200000001
2015-06-17,71.599998,71.66999799999999,70.760002,71.470001,851500,70.810281
2015-06-18,71.82,72.279999,71.18,72.089996,526500,71.424553
2015-06-19,71.980003,73.08000200000001,71.889999,72.389999,719600,71.721787
2015-06-22,72.57,72.66999799999999,71.91999799999999,72.470001,539500,71.80105
2015-06-23,72.57,72.910004,72.199997,72.470001,581900,71.80105
2015-06-24,72.300003,72.540001,72.019997,72.239998,1194000,71.57316999999999
2015-06-25,72.57,72.660004,71.989998,72.550003,740300,71.880313
2015-06-26,72.540001,72.800003,71.209999,72.599998,2120800,71.929847
2015-06-29,72.059998,72.510002,70.989998,71.120003,817100,70.463513
2015-06-30,71.389999,71.83000200000001,70.120003,70.150002,784800,69.502466
2015-07-01,71.019997,72.08000200000001,70.889999,71.639999,703200,70.97870999999999
2015-07-02,72.07,72.160004,71.139999,71.650002,568700,70.988619
2015-07-06,70.959999,71.769997,70.720001,71.25,732100,70.59231
2015-07-07,70.769997,71.910004,70.489998,71.480003,793100,70.82019100000001
2015-07-08,71.07,71.449997,69.599998,69.629997,1444500,68.987261
2015-07-09,70.190002,70.510002,69.540001,69.66999799999999,1371000,69.026893
2015-07-10,70.620003,70.730003,70.110001,70.150002,793200,69.502466
2015-07-13,70.519997,70.709999,70.120003,70.5,1112700,69.849233
2015-07-14,70.58000200000001,70.839996,70.160004,70.629997,883300,69.978031
2015-07-15,70.68,71.83000200000001,70.18,71.58000200000001,843000,70.91926600000001
2015-07-16,71.889999,72.160004,71.660004,72.059998,529500,71.39483100000001
2015-07-17,72.029999,72.279999,71.300003,71.510002,666100,70.849912
2015-07-20,71.269997,71.66999799999999,70.029999,70.110001,901700,69.462834
2015-07-21,69.779999,69.800003,68.639999,68.75,790900,68.115387
2015-07-22,68.730003,69.58000200000001,68.279999,68.449997,861100,67.81815300000001
2015-07-23,68.68,68.68,67.370003,67.470001,719900,66.847204
2015-07-24,67.349998,68.160004,66.75,67.010002,926200,66.391451
2015-07-27,66.910004,66.970001,66.220001,66.639999,659900,66.024863
2015-07-28,67.129997,67.949997,66.769997,67.650002,659800,67.025542
2015-07-29,67.709999,68.910004,67.360001,68.739998,744100,68.10547700000001
2015-07-30,68.43,69.800003,67.190002,69.540001,1382200,68.898096
2015-07-31,69.739998,70.190002,67.779999,67.839996,1351400,67.21378299999999
2015-08-03,67.33000200000001,68.970001,67.07,67.300003,1596700,66.678775
2015-08-04,67.300003,68.059998,67.199997,67.790001,930100,67.16425
2015-08-05,68.510002,68.589996,67.43,68.260002,2200200,67.629912
2015-08-06,68.32,69.610001,68.269997,69.32,1365100,68.680125
2015-08-07,69.290001,69.449997,68.610001,69.32,1188700,68.680125
2015-08-10,69.66999799999999,70.91999799999999,69.370003,70.860001,1050600,70.205911
2015-08-11,70.050003,70.610001,69.91999799999999,70.150002,550800,69.502466
2015-08-12,69.720001,69.93,68.93,69.690002,705700,69.046713
2015-08-13,73.360001,73.360001,69.43,70.360001,648600,69.710526
2015-08-14,70.360001,71.910004,70.260002,71.709999,729300,71.048063
2015-08-17,71.300003,71.66999799999999,70.559998,71.660004,516000,70.998529
2015-08-18,71.089996,71.800003,71.089996,71.610001,413100,70.948988
2015-08-19,71.120003,71.209999,70.029999,70.650002,561400,69.99785
2015-08-20,70.08000200000001,70.08000200000001,68.839996,68.91999799999999,795900,68.283816
2015-08-21,68.08000200000001,68.5,67.129997,67.160004,1219100,66.540068
2015-08-24,61.099998,66.160004,57.950001,64.800003,1961300,64.201852
2015-08-25,66.300003,66.300003,63.59,63.59,1395700,63.003018000000004
2015-08-26,65.0,65.18,63.029999,63.849998,2096300,63.260616000000006
2015-08-27,64.529999,66.199997,64.190002,65.879997,2358300,65.271877
2015-08-28,65.529999,66.550003,65.07,66.519997,1065300,66.03627900000001
2015-08-31,66.209999,66.410004,65.639999,65.910004,863100,65.43072099999999
2015-09-01,64.489998,65.279999,64.110001,64.389999,1389100,63.921769999999995
2015-09-02,65.199997,65.279999,63.869999,64.900002,941600,64.428064
2015-09-03,65.33000200000001,66.470001,64.91999799999999,66.209999,1173700,65.728535
2015-09-04,65.32,65.540001,63.759997999999996,64.010002,1487800,63.544536
2015-09-08,65.059998,66.940002,64.68,66.879997,1117400,66.393662
2015-09-09,67.449997,67.900002,66.68,66.800003,944600,66.314249
2015-09-10,66.870003,67.769997,66.58000200000001,66.849998,1067800,66.363881
2015-09-11,66.370003,66.839996,65.970001,66.610001,771400,66.125628
2015-09-14,66.519997,66.519997,65.730003,65.860001,732100,65.38108199999999
2015-09-15,66.040001,67.400002,65.620003,67.309998,698500,66.82053499999999
2015-09-16,67.120003,68.040001,66.699997,67.83000200000001,720000,67.33675799999999
2015-09-17,67.75,68.230003,67.089996,67.199997,604000,66.711334
2015-09-18,66.57,67.379997,66.110001,66.959999,1572200,66.47308199999999
2015-09-21,67.339996,68.209999,66.690002,67.050003,979100,66.562431
2015-09-22,66.160004,66.5,64.800003,64.879997,1499100,64.40820500000001
2015-09-23,65.040001,65.040001,63.099998,63.369999,969200,62.909187
2015-09-24,63.009997999999996,63.330002,62.189999,62.779999,1343700,62.323477000000004
2015-09-25,63.310001,63.349998,62.169998,62.959998999999996,1537900,62.502168999999995
2015-09-28,62.66,62.66,60.560001,60.75,1120400,60.308240000000005
2015-09-29,60.700001,61.139998999999996,60.299999,60.5,999100,60.060058
2015-09-30,61.200001,62.32,61.200001,62.200001,1037600,61.747696999999995
2015-10-01,62.41,63.400002,62.040001000000004,63.139998999999996,1122500,62.680859999999996
2015-10-02,62.389998999999996,64.089996,62.029999,64.059998,906000,63.594168
2015-10-05,64.559998,64.980003,64.07,64.699997,834200,64.229514
2015-10-06,64.949997,64.989998,63.299999,63.41,972800,62.948896999999995
2015-10-07,63.07,64.730003,63.07,64.559998,983900,64.090532
2015-10-08,64.379997,66.279999,64.029999,66.099998,654200,65.61933499999999
2015-10-09,67.18,67.199997,65.970001,66.540001,699600,66.056138
2015-10-12,66.379997,67.07,65.93,66.779999,559100,66.29439
2015-10-13,66.300003,66.959999,65.879997,66.019997,796400,65.53991500000001
2015-10-14,66.010002,66.660004,65.650002,66.279999,1247900,65.79802600000001
2015-10-15,66.379997,66.739998,65.07,66.519997,1176100,66.03627900000001
2015-10-16,66.650002,66.959999,66.139999,66.940002,1145200,66.45323
2015-10-19,66.589996,66.93,66.25,66.599998,754200,66.11569899999999
2015-10-20,66.610001,67.629997,66.440002,67.059998,1240600,66.572353
2015-10-21,67.0,67.41999799999999,66.07,66.120003,1145100,65.63919399999999
2015-10-22,66.68,68.459999,66.309998,68.41999799999999,1560500,67.922464
2015-10-23,68.709999,69.08000200000001,67.779999,67.83000200000001,1260600,67.33675799999999
2015-10-26,67.629997,68.309998,67.610001,67.739998,1020100,67.247408
2015-10-27,67.25,67.68,66.589996,67.489998,776000,66.99922600000001
2015-10-28,67.529999,68.110001,67.07,67.959999,881000,67.46581
2015-10-29,67.089996,68.120003,66.349998,67.32,875200,66.830464
2015-10-30,67.639999,69.349998,67.33000200000001,68.5,1459900,68.00188399999999
2015-11-02,68.550003,70.489998,68.510002,70.239998,1279400,69.729229
2015-11-03,70.059998,70.190002,67.760002,67.82,1000400,67.326828
2015-11-04,67.870003,68.190002,67.150002,67.41999799999999,888200,66.929736
2015-11-05,67.529999,67.980003,67.040001,67.790001,703700,67.297048
2015-11-06,67.41999799999999,68.07,66.610001,67.779999,592500,67.287118
2015-11-09,67.809998,67.809998,66.190002,66.339996,1179700,65.857587
2015-11-10,66.860001,67.790001,66.08000200000001,67.769997,831900,67.277189
2015-11-11,67.940002,68.309998,67.57,68.18,527400,67.684211
2015-11-12,67.68,67.809998,65.389999,65.41999799999999,931100,64.94427900000001
2015-11-13,65.510002,66.25,64.91999799999999,65.91999799999999,660000,65.44064300000001
2015-11-16,65.800003,66.519997,65.389999,66.279999,688600,65.79802600000001
2015-11-17,66.459999,66.879997,65.730003,66.129997,624300,65.64911500000001
2015-11-18,66.349998,68.440002,66.220001,68.360001,869200,67.862903
