Date,Open,High,Low,Close,Volume,Adj Close
2015-04-15,27.4,28.110001,27.24,27.92,2027200,27.531202
2015-04-16,27.889999,27.98,27.52,27.780001000000002,1438300,27.393152
2015-04-17,27.59,27.84,27.299999,27.389999,1814700,27.008582
2015-04-20,27.49,27.6,27.190001000000002,27.459999,2732100,27.077607
2015-04-21,27.280001000000002,27.620001000000002,26.940001000000002,27.219998999999998,2552700,26.840949
2015-04-22,27.75,28.09,27.299999,27.889999,2669100,27.501619
2015-04-23,27.719998999999998,27.92,27.530001000000002,27.700001,1512000,27.314265999999996
2015-04-24,27.65,27.75,27.41,27.610001,1447400,27.225519
2015-04-27,27.719998999999998,27.98,27.33,27.49,1892600,27.107190000000003
2015-04-28,27.549999,27.950001,27.219998999999998,27.879998999999998,1430300,27.491758
2015-04-29,27.77,28.450001,27.719998999999998,28.290001,2656900,27.89605
2015-04-30,28.17,28.65,27.719998999999998,28.34,2752300,27.945353000000004
2015-05-01,28.52,28.620001000000002,28.200001,28.32,1885400,27.925631
2015-05-04,28.4,28.780001000000002,28.290001,28.75,1830200,28.349644
2015-05-05,28.719998999999998,29.09,28.6,28.639999,2034200,28.241175
2015-05-06,28.76,28.860001,28.540001,28.780001000000002,1948500,28.379227
2015-05-07,28.65,28.76,28.389999,28.58,3538400,28.182011
2015-05-08,28.709999,28.82,28.43,28.719998999999998,1907100,28.320061
2015-05-11,28.690001000000002,28.870001000000002,28.57,28.719998999999998,1444700,28.320061
2015-05-12,28.65,28.99,28.51,28.9,1540900,28.497555
2015-05-13,28.879998999999998,29.17,28.68,29.139999,1532100,28.734212
2015-05-14,29.309998999999998,29.309998999999998,28.91,29.16,1756300,28.753934
2015-05-15,29.379998999999998,29.379998999999998,28.6,28.74,1425800,28.339783
2015-05-18,28.77,29.26,28.719998999999998,29.17,1290300,28.763795000000002
2015-05-19,29.299999,29.52,29.139999,29.43,1844500,29.079990000000002
2015-05-20,29.4,29.42,29.049999,29.110001,1176500,28.763796000000003
2015-05-21,28.610001,29.200001,28.5,29.09,1231200,28.744034000000003
2015-05-22,29.1,29.17,28.950001,29.02,1094100,28.674865999999998
2015-05-26,28.870001000000002,29.120001000000002,28.799999,28.959999,1645700,28.615578999999997
2015-05-27,28.98,29.290001,28.870001000000002,29.26,1434000,28.912012
2015-05-28,29.110001,29.299999,28.98,29.120001000000002,1435900,28.773677000000003
2015-05-29,29.209999,29.27,28.860001,28.879998999999998,2361100,28.53653
2015-06-01,29.040001,29.07,28.299999,28.6,3798000,28.259860999999997
2015-06-02,29.959999,30.6,29.809998999999998,30.52,10810200,30.157027000000003
2015-06-03,30.6,31.25,30.42,30.92,4823200,30.552269
2015-06-04,30.860001,31.290001,30.629998999999998,30.790001,3869500,30.423816
2015-06-05,31.23,32.150002,31.0,31.84,6932000,31.461328
2015-06-08,31.84,32.130001,31.65,31.809998999999998,3708100,31.431684000000004
2015-06-09,31.940001000000002,32.240002000000004,31.780001000000002,31.860001,2852700,31.481090000000002
2015-06-10,32.209998999999996,32.66,32.02,32.41,4370500,32.024549
2015-06-11,32.360001000000004,32.529999,31.85,31.940001000000002,3543900,31.560139000000003
2015-06-12,31.870001000000002,31.98,31.690001000000002,31.950001,2367500,31.57002
2015-06-15,31.66,32.299999,31.51,32.119999,2204100,31.737996999999996
2015-06-16,31.99,32.599998,31.950001,32.259997999999996,2506800,31.876331
2015-06-17,32.419998,32.560001,31.809998999999998,31.91,2303800,31.530495000000002
2015-06-18,31.91,32.150002,31.530001000000002,32.02,3032000,31.639187
2015-06-19,31.950001,32.209998999999996,31.27,31.530001000000002,5204200,31.155015000000002
2015-06-22,31.790001,32.110001000000004,31.549999,32.09,2676000,31.708354999999997
2015-06-23,32.200001,32.490002000000004,32.009997999999996,32.389998999999996,1488900,32.004785999999996
2015-06-24,32.330002,32.549999,32.16,32.18,1285400,31.797284
2015-06-25,32.369999,32.599998,32.099998,32.209998999999996,1716000,31.826926
2015-06-26,33.029999,33.029999,32.369999,32.490002000000004,2812200,32.103598999999996
2015-06-29,31.860001,32.25,31.5,31.52,2136500,31.145134000000002
2015-06-30,31.950001,32.349998,31.6,31.74,2058400,31.362516999999997
2015-07-01,32.029999,32.189999,31.75,31.950001,2668700,31.57002
2015-07-02,31.879998999999998,31.879998999999998,31.129998999999998,31.5,2689100,31.125371
2015-07-06,30.99,31.24,30.790001,31.190001000000002,2936700,30.819059000000003
2015-07-07,31.139999,31.24,30.02,30.540001,4946400,30.176789000000003
2015-07-08,30.360001,30.360001,29.65,29.75,4686400,29.396184
2015-07-09,30.280001000000002,30.52,30.059998999999998,30.41,3207400,30.048334000000004
2015-07-10,30.65,31.110001,30.5,31.030001000000002,3163400,30.660961999999998
2015-07-13,31.26,31.52,31.15,31.309998999999998,1934400,30.93763
2015-07-14,30.940001000000002,31.299999,30.68,31.120001000000002,4200100,30.749890999999998
2015-07-15,31.26,31.559998999999998,30.700001,31.51,2421600,31.135253000000002
2015-07-16,31.799999,31.950001,31.5,31.52,2633900,31.145134000000002
2015-07-17,31.379998999999998,31.379998999999998,30.32,30.43,5628300,30.068096999999998
2015-07-20,30.67,30.98,30.23,30.57,3785800,30.206431
2015-07-21,31.41,31.91,31.1,31.49,8118900,31.11549
2015-07-22,31.4,32.16,31.389999,31.93,4141200,31.550258000000003
2015-07-23,31.91,32.419998,31.48,31.59,3759300,31.214301000000003
2015-07-24,31.440001000000002,31.68,31.24,31.389999,2647200,31.016678999999996
2015-07-27,31.17,31.280001000000002,30.76,30.959999,2778500,30.591793
2015-07-28,31.120001000000002,31.280001000000002,30.780001000000002,31.07,2284700,30.700484999999997
2015-07-29,30.98,31.469998999999998,30.629998999999998,31.299999,3003200,30.927749
2015-07-30,31.139999,31.49,31.0,31.41,2040000,31.036441999999997
2015-07-31,31.469998999999998,31.469998999999998,31.09,31.190001000000002,2192300,30.819059000000003
2015-08-03,31.25,31.4,30.690001000000002,30.84,3345500,30.473221000000002
2015-08-04,30.84,31.24,30.629998999999998,30.83,2909200,30.463340000000002
2015-08-05,31.290001,31.639999,31.01,31.24,1948200,30.868463000000002
2015-08-06,31.299999,31.49,30.889999,31.01,1722000,30.641199
2015-08-07,31.07,31.190001000000002,30.48,30.719998999999998,1484800,30.354646999999996
2015-08-10,30.77,31.540001,30.77,31.52,1903600,31.145134000000002
2015-08-11,31.120001000000002,31.309998999999998,30.51,30.639999,2066500,30.275599
2015-08-12,30.219998999999998,30.27,29.559998999999998,29.98,2795400,29.623448
2015-08-13,29.99,30.24,29.84,30.120001000000002,1825300,29.761784000000002
2015-08-14,30.209999,30.559998999999998,30.110001,30.5,1867600,30.137264000000002
2015-08-17,30.209999,30.65,29.799999,30.379998999999998,2192200,30.018690999999997
2015-08-18,30.85,31.0,30.299999,30.6,3530900,30.295908
2015-08-19,30.58,30.58,30.09,30.09,2921400,29.790976
2015-08-20,29.85,29.85,28.799999,28.809998999999998,3753300,28.523696
2015-08-21,28.469998999999998,28.629998999999998,28.030001000000002,28.139999,4668900,27.860353999999997
2015-08-24,26.73,27.860001,26.42,26.93,5870400,26.66238
2015-08-25,27.540001,27.620001000000002,26.51,26.52,4869600,26.256453999999998
2015-08-26,27.33,27.75,26.9,27.700001,3732500,27.424728
2015-08-27,28.08,29.030001000000002,28.0,28.799999,4923700,28.513795000000002
2015-08-28,28.620001000000002,29.120001000000002,28.540001,28.92,2264600,28.632603000000003
2015-08-31,28.59,29.07,28.25,29.0,2329200,28.711808
2015-09-01,28.23,28.43,27.49,27.66,3091900,27.385125
2015-09-02,28.110001,28.280001000000002,27.620001000000002,28.200001,2744100,27.919759000000003
2015-09-03,28.26,28.799999,28.16,28.52,2616800,28.236579
2015-09-04,27.92,28.299999,27.49,28.01,2587000,27.731647
2015-09-08,28.58,28.690001000000002,28.209999,28.68,1435300,28.394989000000002
2015-09-09,29.01,29.09,28.25,28.309998999999998,1901400,28.028665000000004
2015-09-10,28.209999,28.77,28.0,28.57,2047500,28.286081
2015-09-11,27.93,28.450001,27.93,28.34,1918000,28.058366999999997
2015-09-14,28.32,28.559998999999998,28.09,28.23,2914200,27.94946
2015-09-15,28.379998999999998,28.889999,28.08,28.75,2460500,28.464292999999998
2015-09-16,29.26,29.27,28.74,29.16,3133500,28.870217999999998
2015-09-17,29.16,29.42,28.09,28.17,4307500,27.890057000000002
2015-09-18,27.73,27.799999,27.15,27.469998999999998,5172600,27.197012
2015-09-21,27.559998999999998,28.129998999999998,27.469998999999998,27.84,2423800,27.563336
2015-09-22,27.110001,27.629998999999998,27.110001,27.559998999999998,2089400,27.286118
2015-09-23,27.540001,27.84,27.35,27.540001,1422000,27.266318
2015-09-24,27.139999,27.67,27.129998999999998,27.620001000000002,1735500,27.345522999999996
2015-09-25,28.02,28.41,27.99,28.190001000000002,3167700,27.909858000000003
2015-09-28,27.950001,28.16,27.129998999999998,27.34,3326800,27.068305
2015-09-29,27.43,27.75,27.18,27.379998999999998,2958200,27.107906
2015-09-30,27.629998999999998,27.799999,27.15,27.540001,3514200,27.266318
2015-10-01,27.620001000000002,27.709999,27.190001000000002,27.530001000000002,2795500,27.256417
2015-10-02,26.799999,27.32,26.219998999999998,27.32,3315700,27.048503000000004
2015-10-05,27.49,27.969998999999998,27.26,27.860001,1924800,27.583138
2015-10-06,27.74,28.16,27.610001,28.129998999999998,2193600,27.850453
2015-10-07,28.309998999999998,28.879998999999998,28.209999,28.719998999999998,3028100,28.434590000000004
2015-10-08,28.559998999999998,28.98,28.379998999999998,28.76,2173800,28.474194
2015-10-09,28.73,28.959999,28.129998999999998,28.309998999999998,1991200,28.028665000000004
2015-10-12,28.27,28.49,28.120001000000002,28.469998999999998,913000,28.187075
2015-10-13,28.34,28.629998999999998,28.280001000000002,28.49,2042700,28.206876
2015-10-14,28.52,28.52,27.6,27.799999,2793400,27.523733
2015-10-15,28.110001,28.27,27.860001,28.24,1813900,27.959360999999998
2015-10-16,28.379998999999998,28.52,27.92,28.15,1741900,27.870255
2015-10-19,27.969998999999998,28.25,27.83,27.9,2475400,27.622739000000003
2015-10-20,27.83,28.620001000000002,27.780001000000002,28.360001,2907100,28.078169
2015-10-21,28.48,28.5,27.51,27.52,2313400,27.246515999999996
2015-10-22,27.629998999999998,28.360001,27.629998999999998,27.91,2080100,27.632640000000002
2015-10-23,28.16,28.610001,28.02,28.59,3213800,28.305883
2015-10-26,28.59,28.700001,28.139999,28.49,2051000,28.206876
2015-10-27,28.24,28.440001000000002,27.889999,28.059998999999998,1572000,27.781149
2015-10-28,28.17,29.4,28.059998999999998,29.379998999999998,2333100,29.088031
2015-10-29,29.4,29.74,29.26,29.48,2375500,29.187038
2015-10-30,29.52,29.6,28.66,28.77,2775000,28.484094
2015-11-02,28.93,29.309998999999998,28.780001000000002,29.200001,1947700,28.909822
2015-11-03,29.1,29.309998999999998,28.940001000000002,28.969998999999998,2413900,28.682106
2015-11-04,29.1,29.290001,28.889999,29.110001,1863400,28.820715999999997
2015-11-05,29.120001000000002,29.870001000000002,29.049999,29.709999,3032100,29.414752000000004
2015-11-06,30.42,31.18,30.379998999999998,30.690001000000002,3536200,30.385014
2015-11-09,30.969998999999998,30.98,30.280001000000002,30.540001,2032700,30.236504999999998
2015-11-10,30.43,30.790001,30.200001,30.780001000000002,2040200,30.474120000000003
2015-11-11,30.82,31.059998999999998,30.370001000000002,30.48,1924200,30.1771
2015-11-12,30.18,30.370001000000002,29.76,29.77,2036000,29.474157
2015-11-13,29.629998999999998,29.91,29.27,29.48,2940200,29.187038
2015-11-16,29.34,29.66,29.040001,29.639999,2510200,29.405296000000003
2015-11-17,29.75,30.16,29.58,29.75,1991300,29.514425
2015-11-18,29.940001000000002,30.26,29.549999,30.219998999999998,2884300,29.980703000000002
2015-11-19,30.049999,30.209999,29.780001000000002,29.93,1484300,29.693
2015-11-20,29.99,30.190001000000002,29.790001,29.93,2092400,29.693
2015-11-23,29.92,30.190001000000002,29.809998999999998,29.870001000000002,1438700,29.633476
2015-11-24,29.73,30.049999,29.530001000000002,29.950001,1608600,29.712842
2015-11-25,29.969998999999998,30.110001,29.82,29.940001000000002,1086200,29.702921000000003
2015-11-27,30.0,30.1,29.5,30.09,763200,29.851733000000003
2015-11-30,30.209999,30.280001000000002,29.83,29.959999,2614000,29.722762
2015-12-01,30.110001,30.450001,30.02,30.41,2533000,30.169199
2015-12-02,30.5,30.549999,29.870001000000002,29.940001000000002,2483900,29.702921000000003
2015-12-03,30.139999,30.209999,29.360001,29.469998999999998,2307600,29.236642
2015-12-04,29.59,30.280001000000002,29.43,30.190001000000002,3099800,29.950941999999998
2015-12-07,30.049999,30.120001000000002,28.809998999999998,28.92,3957000,28.690997999999997
2015-12-08,28.57,28.76,27.889999,28.0,4409000,27.778283000000002
2015-12-09,27.889999,28.43,27.51,27.790001,3982800,27.569946
2015-12-10,27.790001,28.66,27.610001,28.200001,3787700,27.9767
2015-12-11,27.68,27.959999,27.200001,27.360001,3769900,27.143351000000003
2015-12-14,27.48,27.68,26.530001000000002,26.950001,4891300,26.736597999999997
2015-12-15,27.41,28.139999,27.26,27.91,3636200,27.688995000000002
2015-12-16,28.15,28.4,27.41,28.209999,4715500,27.986619
2015-12-17,28.309998999999998,28.43,27.75,27.76,2204100,27.540183000000003
2015-12-18,27.42,27.6,26.52,26.709999,11655100,26.498496999999997
2015-12-21,27.0,27.059998999999998,26.43,26.77,3343600,26.558023
2015-12-22,27.01,27.27,26.52,27.16,3002400,26.944934000000003
2015-12-23,27.4,27.719998999999998,27.08,27.67,3470700,27.450896000000004
2015-12-24,27.629998999999998,28.01,27.59,27.780001000000002,857100,27.560025
2015-12-28,27.629998999999998,27.690001000000002,27.200001,27.639999,1476700,27.421133
2015-12-29,27.879998999999998,28.049999,27.59,27.809998999999998,1659000,27.589787
2015-12-30,27.68,27.77,27.42,27.469998999999998,1010700,27.252478999999997
2015-12-31,27.26,27.639999,27.139999,27.299999,1737600,27.083825
2016-01-04,26.559998999999998,26.91,26.23,26.709999,3523300,26.498496999999997
2016-01-05,26.77,26.85,26.24,26.42,2653600,26.210794
2016-01-06,25.91,26.0,25.469998999999998,25.65,4164200,25.446891
2016-01-07,24.969998999999998,25.459999,24.809998999999998,24.879998999999998,4234000,24.682987
2016-01-08,25.18,25.209999,24.549999,24.6,3401600,24.405206
2016-01-11,24.790001,24.809998999999998,24.0,24.110001,4627200,23.919086
2016-01-12,24.42,24.51,23.26,24.01,4346900,23.819878
2016-01-13,24.16,24.16,22.610001,22.889999,6543500,22.708745
2016-01-14,23.1,23.290001,22.34,22.99,5925700,22.807954000000002
2016-01-15,22.07,22.42,21.84,22.34,6297900,22.163101
2016-01-19,22.700001,22.700001,21.709999,21.940001000000002,3933700,21.766269
2016-01-20,21.440001000000002,21.709999,20.690001000000002,21.469998999999998,5413800,21.29999
2016-01-21,21.469998999999998,21.780001000000002,21.01,21.09,4564800,20.922999
2016-01-22,21.530001000000002,21.75,21.219998999999998,21.51,3626300,21.339674
2016-01-25,21.360001,21.43,20.33,20.389999,5023400,20.228542
2016-01-26,20.74,21.76,20.73,21.25,6930500,21.081732000000002
2016-01-27,21.16,22.559998999999998,21.030001000000002,21.780001000000002,6364100,21.607536
2016-01-28,22.129998999999998,22.92,22.030001000000002,22.15,5320200,21.974605
2016-01-29,22.23,22.700001,22.09,22.68,4663800,22.500409
2016-02-01,22.549999,22.65,22.27,22.5,3114100,22.321834
2016-02-02,22.299999,22.370001000000002,21.32,21.540001,4338000,21.369436999999998
2016-02-03,21.76,21.84,20.780001000000002,21.780001000000002,4598800,21.607536
2016-02-04,21.74,22.57,21.639999,22.049999,5028600,21.875397
2016-02-05,22.15,22.379998999999998,21.559998999999998,21.629998999999998,3199300,21.458723000000003
2016-02-08,21.25,21.629998999999998,20.41,20.719998999999998,4836200,20.555928
2016-02-09,20.33,20.98,20.16,20.77,4782800,20.605534
2016-02-10,20.940001000000002,21.440001000000002,20.73,20.74,4048300,20.575771
2016-02-11,20.1,20.23,19.65,19.9,4638800,19.742422
2016-02-12,20.41,21.25,20.200001,20.99,4314300,20.823791
2016-02-16,21.34,21.91,20.99,21.68,3870400,21.569986
2016-02-17,22.02,22.290001,21.5,21.59,3119600,21.480443
2016-02-18,21.68,22.15,21.030001000000002,21.17,4097400,21.062573999999998
2016-02-19,21.059998999999998,21.530001000000002,20.950001,21.41,2326400,21.301356
2016-02-22,21.65,22.25,21.629998999999998,22.209999,4232200,22.097296
2016-02-23,22.059998999999998,22.110001,21.1,21.209999,4109500,21.10237
2016-02-24,20.68,20.99,20.08,20.68,5895900,20.575060999999998
2016-02-25,20.790001,21.25,20.41,21.23,3852200,21.122269
2016-02-26,21.549999,22.09,21.35,21.77,4091400,21.65953
2016-02-29,21.719998999999998,21.83,21.309998999999998,21.32,2987300,21.211813
2016-03-01,21.459999,22.639999,21.4,22.309998999999998,3980000,22.196789000000003
2016-03-02,22.360001,22.879998999999998,22.299999,22.83,2334800,22.71415
2016-03-03,22.799999,23.57,22.74,23.559998999999998,3143500,23.440445999999998
2016-03-04,23.780001000000002,24.629998999999998,23.549999,24.34,7573300,24.216488000000002
2016-03-07,24.1,24.6,23.700001,24.440001000000002,3132400,24.315981
2016-03-08,24.120001000000002,24.370001000000002,23.540001,23.68,3099000,23.559838
2016-03-09,23.950001,24.040001,23.42,23.58,2667100,23.460345
2016-03-10,23.84,24.219998999999998,23.43,24.139999,3777000,24.017502
2016-03-11,24.42,24.969998999999998,24.41,24.93,3205700,24.803494
2016-03-14,24.65,25.02,24.42,24.83,2527000,24.704002
2016-03-15,24.5,24.860001,24.16,24.83,3107300,24.704002
2016-03-16,24.73,25.209999,24.32,24.799999,3566700,24.674153
2016-03-17,24.790001,25.09,24.379998999999998,25.01,2957100,24.883088
2016-03-18,25.18,25.58,23.93,25.209999,4923700,25.082072
2016-03-21,25.219998999999998,25.6,25.01,25.389999,2181200,25.261159
2016-03-22,24.91,25.559998999999998,24.91,25.35,1898000,25.221363
2016-03-23,25.24,25.32,24.85,24.940001000000002,2221000,24.813444
2016-03-24,24.67,25.08,24.190001000000002,25.02,2812400,24.893038
2016-03-28,25.07,25.27,24.610001,24.75,2118100,24.624408
2016-03-29,24.5,24.5,23.620001000000002,24.33,5249400,24.206539000000003
2016-03-30,24.68,25.01,24.200001,24.629998999999998,2744900,24.505016
2016-03-31,24.440001000000002,24.76,24.040001,24.209999,2789900,24.087147
2016-04-01,24.0,24.190001000000002,23.57,24.17,2686800,24.047351000000003
2016-04-04,24.200001,24.58,24.0,24.139999,2499100,24.017502
2016-04-05,23.790001,24.02,23.540001,23.66,2393400,23.539939
2016-04-06,23.67,24.030001000000002,23.469998999999998,23.969998999999998,2118000,23.848365
2016-04-07,23.629998999999998,23.73,23.139999,23.299999,2535300,23.181765
2016-04-08,23.65,24.01,23.299999,23.469998999999998,3110800,23.350901999999998
2016-04-11,23.67,24.110001,23.57,23.719998999999998,1999200,23.599634
2016-04-12,23.85,24.65,23.73,24.49,3151800,24.365727
